Department,Professor Name,Ending Term,PDF File
Music,Jerry Ann Alt,06/30/2011,"Alt, Jerry Ann Jun 2011.pdf"
Accounting,Billiot Mary Jo,01/31/2020,Billiot.Mary Jo Jan 2020.pdf
Accounting,James Bishop,03/31/2011,"Bishop, James Mar 2011.pdf"
Accounting,Russell Calk,03/31/2015,"Calk, Russell Mar 2015.pdf"
Accounting,clemons roy,10/31/2020,clemons.roy   Oct 2020.pdf
Accounting,Paul Cule,03/31/2011,"Cule, Paul Mar 2011.pdf"
Accounting,robert ewing,10/31/2021,"ewing, robert  oct 2021.pdf"
Accounting,Taylor William foster III,10/31/2021,"foster III, Taylor William   oct 2021.pdf"
Accounting,Donovan Fuqua,11/30/2029,"Fuqua, Donovan November 2029.pdf"
Civil-Engineering,Grad Faculty  Eusebio Ingol Blanco,12/31/2027,Grad_Faculty_ Eusebio_Ingol_Blanco Dec 2027.pdf
University,Janet Green,08/31/2021,"Green, Janet aug 2021.pdf"
Accounting,t  taylor joo,10/31/2021,"joo, t. taylor   oct 2021.pdf"
Accounting,jennifer kreie,10/31/2021,"kreie, jennifer  oct 2021.pdf"
Accounting,Kevin McNelis,09/30/2013,"McNelis, Kevin Sep 2013.pdf"
Accounting,Kevin Melendrez,04/30/2019,"Melendrez, Kevin April 2019.pdf"
Accounting,sherry mills,08/31/2021,"mills, sherry aug 2021.pdf"
Accounting,Carlo Mora-Monge,02/28/2030,"Mora-Monge, Carlo February 2030.pdf"
Accounting,richard oliver,08/31/2021,"oliver, richard aug 2021.pdf"
Accounting,Edmund Scribner,03/31/2014,"Scribner, Edmund Mar 2014.pdf"
Accounting,Seipel  Cindy,04/30/2019,Seipel. Cindy April 2019.pdf
Accounting,Zixing Shen,08/01/2022,"Shen, Zixing August 1, 2022.pdf"
Management,Smith W,12/31/2022,Smith W  Dec 2022.pdf
Accounting,Larry Tunnell,06/30/2022,"Tunnell, Larry  June 2022.pdf"
Accounting,yan zhang,08/31/2021,"zhang, yan aug 2021.pdf"
English,Antonya Nelson,03/31/2011,"Nelson, Antonya Mar 2011.pdf"
Aggie-Health-and-Wellness-Center,Alejandro Cervantes,08/31/2024,"Cervantes, Alejandro August 2024.pdf"
Agricultural-and-Extension-Education,aldridge adam,10/31/2018,aldridge.adam  Oct 2018.pdf
Agricultural-and-Extension-Education,Laura Bittner,10/31/2026,"Bittner, Laura Oct 2026.pdf"
Agricultural-and-Extension-Education,Thomas J Dormody,12/31/2023,"Dormody, Thomas J  Dec 2023.pdf"
Agricultural-and-Extension-Education,r g  (tre) easterly III,09/30/2021,"easterly III, r.g. (tre)  sept 2021.pdf"
Agricultural-and-Extension-Education,Don W Edgar,12/31/2023,"Edgar, Don W.  Dec 2023.pdf"
Agricultural-and-Extension-Education,Steve Fraze,12/31/2025,"Fraze, Steve Dec 2025.pdf"
Agricultural-and-Extension-Education,jeanne gleason,03/31/2022,"gleason, jeanne  march 2022.pdf"
